
> @deep/backend@0.1.0 test:integration /home/oranolio/Desktop/Deep/apps/backend
> vitest run --config vitest.integration.config.ts test/launch-scope.integration.test.ts


 RUN  v3.2.7 /home/oranolio/Desktop/Deep/apps/backend

{"level":"info","event":"action","runId":"6f213263-3646-4e33-96ee-6cadafab8154","type":"clarify","rationale":"A blocking field is unspecified and would change the answer","step":0,"t":"2026-09-17T16:33:01.191Z"}
{"level":"info","event":"action","runId":"d3bd476f-9aa5-44f0-8315-e5d70d5fc6f2","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":5,"t":"2026-09-17T16:33:09.488Z"}
{"level":"info","event":"action","runId":"d3bd476f-9aa5-44f0-8315-e5d70d5fc6f2","type":"synthesize","rationale":"decision_critical_gaps_resolved_or_unresolvable; high-impact claims supported or qualified; contradictions handled; remaining actions low expected value","step":6,"t":"2026-09-17T16:33:09.497Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"search","rationale":"Investigate an uncovered required question","step":0,"t":"2026-09-17T16:33:09.746Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":1,"t":"2026-09-17T16:33:09.761Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":2,"t":"2026-09-17T16:33:09.772Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":3,"t":"2026-09-17T16:33:09.782Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":4,"t":"2026-09-17T16:33:09.794Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":5,"t":"2026-09-17T16:33:09.807Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":6,"t":"2026-09-17T16:33:09.820Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":7,"t":"2026-09-17T16:33:09.832Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":8,"t":"2026-09-17T16:33:09.844Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":9,"t":"2026-09-17T16:33:09.856Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":10,"t":"2026-09-17T16:33:09.869Z"}
{"level":"info","event":"action","runId":"4ed61b35-50bf-406c-8725-d35ae5d3860b","type":"stop","rationale":"Repeated searches returned no novel source family or coverage progress","step":11,"t":"2026-09-17T16:33:09.878Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"search","rationale":"Investigate an uncovered required question","step":0,"t":"2026-09-17T16:33:10.318Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":1,"t":"2026-09-17T16:33:10.339Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":2,"t":"2026-09-17T16:33:10.351Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":3,"t":"2026-09-17T16:33:10.365Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":4,"t":"2026-09-17T16:33:10.380Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":5,"t":"2026-09-17T16:33:10.393Z"}
{"level":"info","event":"action","runId":"b3550580-68ca-4a1f-9ac8-cefaf1676c60","type":"synthesize","rationale":"decision_critical_gaps_resolved_or_unresolvable; high-impact claims supported or qualified; contradictions handled; remaining actions low expected value","step":6,"t":"2026-09-17T16:33:10.404Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"search","rationale":"Investigate an uncovered required question","step":0,"t":"2026-09-17T16:33:10.856Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":1,"t":"2026-09-17T16:33:10.875Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":2,"t":"2026-09-17T16:33:10.888Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":3,"t":"2026-09-17T16:33:10.901Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":4,"t":"2026-09-17T16:33:10.912Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":5,"t":"2026-09-17T16:33:10.925Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":6,"t":"2026-09-17T16:33:10.936Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":7,"t":"2026-09-17T16:33:10.950Z"}
{"level":"info","event":"action","runId":"41767dd4-3a6c-4490-a93f-a6f19f7fe15b","type":"synthesize","rationale":"decision_critical_gaps_resolved_or_unresolvable; high-impact claims supported or qualified; contradictions handled; remaining actions low expected value","step":8,"t":"2026-09-17T16:33:10.962Z"}
{"level":"info","event":"action","runId":"b5c6747d-2d87-4a23-8aa9-20fb8ea17778","type":"search","rationale":"Investigate an uncovered required question","step":0,"t":"2026-09-17T16:33:11.411Z"}
{"level":"info","event":"action","runId":"b5c6747d-2d87-4a23-8aa9-20fb8ea17778","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":1,"t":"2026-09-17T16:33:11.428Z"}
{"level":"info","event":"action","runId":"b5c6747d-2d87-4a23-8aa9-20fb8ea17778","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":2,"t":"2026-09-17T16:33:11.439Z"}
{"level":"info","event":"action","runId":"b5c6747d-2d87-4a23-8aa9-20fb8ea17778","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":3,"t":"2026-09-17T16:33:11.454Z"}
{"level":"info","event":"action","runId":"b5c6747d-2d87-4a23-8aa9-20fb8ea17778","type":"synthesize","rationale":"decision_critical_gaps_resolved_or_unresolvable; high-impact claims supported or qualified; contradictions handled; remaining actions low expected value","step":4,"t":"2026-09-17T16:33:11.465Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"search","rationale":"Investigate an uncovered required question","step":0,"t":"2026-09-17T16:33:12.409Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":1,"t":"2026-09-17T16:33:12.439Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":2,"t":"2026-09-17T16:33:12.452Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":3,"t":"2026-09-17T16:33:12.466Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":4,"t":"2026-09-17T16:33:12.480Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"fetch","rationale":"Inspect an already-known source before another generic query","step":5,"t":"2026-09-17T16:33:12.496Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"challenge","rationale":"Disconfirm material conclusion: A primary source that directly contradicts this conclusion.","step":6,"t":"2026-09-17T16:33:12.509Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"challenge","rationale":"No counterexample found in accessed primary sources. This is not proof that the conclusion is true.","step":7,"t":"2026-09-17T16:33:12.523Z"}
{"level":"info","event":"action","runId":"d2f61826-e41f-40f7-8409-01670ecdad60","type":"synthesize","rationale":"decision_critical_gaps_resolved_or_unresolvable; high-impact claims supported or qualified; contradictions handled; remaining actions low expected value","step":8,"t":"2026-09-17T16:33:12.534Z"}
 ✓ test/launch-scope.integration.test.ts (19 tests) 12056ms
   ✓ launch-scope fixture/postgres cases > R02 asks a jurisdiction question when it would change the answer  307ms
   ✓ launch-scope fixture/postgres cases > R03 does not interview a clear comparison over style  616ms
   ✓ launch-scope fixture/postgres cases > R07 keeps a paywalled page snippet-only and does not claim a full read  506ms
   ✓ launch-scope fixture/postgres cases > R11 records a real price contradiction without averaging  541ms
   ✓ launch-scope fixture/postgres cases > R14 budget-limited outcome is not marked comprehensive  480ms
   ✓ launch-scope fixture/postgres cases > R22 preserves a reproducible annual cost calculation  557ms
   ✓ launch-scope fixture/postgres cases > V2-01 uses the compatibility matrix, not summary count  602ms
   ✓ launch-scope fixture/postgres cases > V2-02 / R08 switches source type after summary-family saturation  579ms
   ✓ launch-scope fixture/postgres cases > V2-04 relaxed budget discovers a previously omitted candidate  890ms
   ✓ launch-scope fixture/postgres cases > V2-05 recomputes a corrected numeric unit  787ms
   ✓ launch-scope fixture/postgres cases > V2-06 unknown dependency completeness forces a full rerun flag  961ms
   ✓ launch-scope fixture/postgres cases > P2 selective budget reopen is not a full rerun; unknown-dependency correction is; both 120 EUR paths find Vendor C  1488ms
   ✓ launch-scope fixture/postgres cases > P2 a non-budget correction does not reopen candidate discovery or add Vendor C  889ms
   ✓ launch-scope fixture/postgres cases > V2-18 distinguishes no eligible inspected option from universal absence  532ms
   ✓ launch-scope fixture/postgres cases > E07 denies another account's evidence id  549ms
   ✓ launch-scope fixture/postgres cases > S04 does not leave raw script markup in the canonical report  502ms
   ✓ launch-scope fixture/postgres cases > challenge and markdown export use the same stored report  655ms

 Test Files  1 passed (1)
      Tests  19 passed (19)
   Start at  10:32:59
   Duration  13.14s (transform 582ms, setup 0ms, collect 875ms, tests 12.06s, environment 0ms, prepare 69ms)

